datetime,count
2012-04-20 17:00:00,788.32416
2012-04-20 18:00:00,766.24
2012-04-20 19:00:00,584.471
2012-04-20 20:00:00,352.99127
2012-04-20 21:00:00,279.79547
2012-04-20 22:00:00,182.38599
2012-04-20 23:00:00,146.66707
2012-04-21 00:00:00,149.62794
2012-04-21 01:00:00,103.35077
2012-04-21 02:00:00,74.7295
2012-04-21 03:00:00,35.106277
2012-04-21 04:00:00,18.242409
2012-04-21 05:00:00,12.070489
2012-04-21 06:00:00,26.337408
2012-04-21 07:00:00,97.18619
2012-04-21 08:00:00,182.81168
2012-04-21 09:00:00,262.77356
2012-04-21 10:00:00,400.83572
2012-04-21 11:00:00,499.5441
2012-04-21 12:00:00,596.0653
2012-04-21 13:00:00,594.5899
2012-04-21 14:00:00,572.7816
2012-04-21 15:00:00,612.0462
2012-04-21 16:00:00,631.2401
2012-04-21 17:00:00,598.3043
2012-04-21 18:00:00,428.04294
2012-04-21 19:00:00,168.48184
2012-04-21 20:00:00,8.946231
2012-04-21 21:00:00,0.0
2012-04-21 22:00:00,102.6674
2012-04-21 23:00:00,93.01803
2012-04-22 00:00:00,106.82106
2012-04-22 01:00:00,55.607117
2012-04-22 02:00:00,44.126305
2012-04-22 03:00:00,38.7457
2012-04-22 04:00:00,18.01731
2012-04-22 05:00:00,4.2092466
2012-04-22 06:00:00,0.0
2012-04-22 07:00:00,0.0
2012-04-22 08:00:00,70.13518
2012-04-22 09:00:00,78.705574
2012-04-22 10:00:00,105.73053
2012-04-22 11:00:00,169.65224
2012-04-22 12:00:00,219.34781
2012-04-22 13:00:00,223.41476
2012-04-22 14:00:00,203.9077
2012-04-22 15:00:00,230.58812
2012-04-22 16:00:00,134.09645
2012-04-22 17:00:00,97.221664
2012-04-22 18:00:00,71.08616
2012-04-22 19:00:00,17.529919
2012-04-22 20:00:00,41.18878
2012-04-22 21:00:00,23.038208
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,28.778204
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,7.719948
2012-04-23 06:00:00,98.66503
2012-04-23 07:00:00,181.82755
2012-04-23 08:00:00,506.2727
2012-04-23 09:00:00,258.3354
2012-04-23 10:00:00,132.44952
2012-04-23 11:00:00,141.43216
2012-04-23 12:00:00,54.38339
2012-04-23 13:00:00,50.345234
2012-04-23 14:00:00,93.36536
2012-04-23 15:00:00,173.0667
2012-04-23 16:00:00,38.683506
2012-04-23 17:00:00,216.4776
2012-04-23 18:00:00,246.75323
2012-04-23 19:00:00,262.2957
2012-04-23 20:00:00,210.15611
2012-04-23 21:00:00,142.39749
2012-04-23 22:00:00,112.12305
2012-04-23 23:00:00,99.21027
2012-04-24 00:00:00,32.899868
2012-04-24 01:00:00,19.915773
2012-04-24 02:00:00,0.29792115
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,3.3501248
2012-04-24 05:00:00,26.405006
2012-04-24 06:00:00,101.307846
2012-04-24 07:00:00,312.707
2012-04-24 08:00:00,616.3831
2012-04-24 09:00:00,313.6636
2012-04-24 10:00:00,183.33577
2012-04-24 11:00:00,247.47746
2012-04-24 12:00:00,275.32587
2012-04-24 13:00:00,277.1029
2012-04-24 14:00:00,281.27872
2012-04-24 15:00:00,308.57397
2012-04-24 16:00:00,450.4297
2012-04-24 17:00:00,662.4264
2012-04-24 18:00:00,671.9722
2012-04-24 19:00:00,449.52908
2012-04-24 20:00:00,279.65
2012-04-24 21:00:00,238.7792
2012-04-24 22:00:00,170.67812
2012-04-24 23:00:00,157.25177
2012-04-25 00:00:00,48.597767
2012-04-25 01:00:00,17.172083
2012-04-25 02:00:00,19.5881
2012-04-25 03:00:00,7.3673615
2012-04-25 04:00:00,10.236366
2012-04-25 05:00:00,32.084393
2012-04-25 06:00:00,108.82065
2012-04-25 07:00:00,338.4007
2012-04-25 08:00:00,643.85425
2012-04-25 09:00:00,333.20895
2012-04-25 10:00:00,210.21999
2012-04-25 11:00:00,251.63448
2012-04-25 12:00:00,289.26334
2012-04-25 13:00:00,326.53177
2012-04-25 14:00:00,232.0802
2012-04-25 15:00:00,319.9125
2012-04-25 16:00:00,413.42407
2012-04-25 17:00:00,707.71686
2012-04-25 18:00:00,672.739
2012-04-25 19:00:00,503.70844
2012-04-25 20:00:00,302.1663
2012-04-25 21:00:00,274.41586
2012-04-25 22:00:00,193.65543
2012-04-25 23:00:00,124.74654
2012-04-26 00:00:00,34.933086
2012-04-26 01:00:00,12.412423
2012-04-26 02:00:00,18.18876
2012-04-26 03:00:00,9.643546
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,27.959333
2012-04-26 06:00:00,142.55098
2012-04-26 07:00:00,194.15237
2012-04-26 08:00:00,420.4183
2012-04-26 09:00:00,240.9076
2012-04-26 10:00:00,220.23445
2012-04-26 11:00:00,213.24274
2012-04-26 12:00:00,214.98897
2012-04-26 13:00:00,259.23526
2012-04-26 14:00:00,208.16435
2012-04-26 15:00:00,204.98708
2012-04-26 16:00:00,285.51605
2012-04-26 17:00:00,696.39185
2012-04-26 18:00:00,624.4444
2012-04-26 19:00:00,419.52658
2012-04-26 20:00:00,300.8967
2012-04-26 21:00:00,245.13263
2012-04-26 22:00:00,202.09506
2012-04-26 23:00:00,129.40974
2012-04-27 00:00:00,48.243042
2012-04-27 01:00:00,28.03781
2012-04-27 02:00:00,16.277014
2012-04-27 03:00:00,0.56519514
2012-04-27 04:00:00,9.648409
2012-04-27 05:00:00,33.310463
2012-04-27 06:00:00,122.41221
2012-04-27 07:00:00,324.0515
2012-04-27 08:00:00,673.9485
2012-04-27 09:00:00,328.97977
2012-04-27 10:00:00,192.55592
2012-04-27 11:00:00,230.698
2012-04-27 12:00:00,279.33673
2012-04-27 13:00:00,278.7924
2012-04-27 14:00:00,250.01205
2012-04-27 15:00:00,276.90326
2012-04-27 16:00:00,427.38626
2012-04-27 17:00:00,668.72986
2012-04-27 18:00:00,682.55206
2012-04-27 19:00:00,417.62003
2012-04-27 20:00:00,306.843
2012-04-27 21:00:00,218.01814
2012-04-27 22:00:00,158.7947
2012-04-27 23:00:00,98.75752
2012-04-28 00:00:00,100.488914
2012-04-28 01:00:00,71.69948
2012-04-28 02:00:00,58.19097
2012-04-28 03:00:00,19.178188
2012-04-28 04:00:00,10.268501
2012-04-28 05:00:00,13.438599
2012-04-28 06:00:00,22.52093
2012-04-28 07:00:00,71.77594
2012-04-28 08:00:00,197.17282
2012-04-28 09:00:00,244.01659
2012-04-28 10:00:00,278.76685
2012-04-28 11:00:00,350.1176
2012-04-28 12:00:00,431.0203
2012-04-28 13:00:00,443.9312
2012-04-28 14:00:00,459.26233
2012-04-28 15:00:00,442.15976
2012-04-28 16:00:00,388.57166
2012-04-28 17:00:00,368.42245
2012-04-28 18:00:00,237.6053
2012-04-28 19:00:00,71.334656
2012-04-28 20:00:00,185.19955
2012-04-28 21:00:00,54.323624
2012-04-28 22:00:00,120.841415
2012-04-28 23:00:00,119.066284
2012-04-29 00:00:00,76.91211
2012-04-29 01:00:00,83.49791
2012-04-29 02:00:00,48.94172
2012-04-29 03:00:00,16.152874
2012-04-29 04:00:00,4.827485
2012-04-29 05:00:00,4.878776
2012-04-29 06:00:00,17.600594
2012-04-29 07:00:00,68.486046
2012-04-29 08:00:00,202.66264
2012-04-29 09:00:00,240.57634
2012-04-29 10:00:00,313.39267
2012-04-29 11:00:00,421.8176
2012-04-29 12:00:00,520.21014
2012-04-29 13:00:00,530.4912
2012-04-29 14:00:00,543.5527
2012-04-29 15:00:00,528.06726
2012-04-29 16:00:00,573.2821
2012-04-29 17:00:00,572.56433
2012-04-29 18:00:00,492.39932
2012-04-29 19:00:00,382.26157
2012-04-29 20:00:00,286.4564
2012-04-29 21:00:00,231.03378
2012-04-29 22:00:00,196.8212
2012-04-29 23:00:00,154.65202
2012-04-30 00:00:00,50.67892
2012-04-30 01:00:00,27.262306
2012-04-30 02:00:00,13.913111
2012-04-30 03:00:00,14.451602
2012-04-30 04:00:00,10.14448
2012-04-30 05:00:00,33.199356
2012-04-30 06:00:00,110.39229
2012-04-30 07:00:00,349.81247
2012-04-30 08:00:00,661.58124
2012-04-30 09:00:00,301.8437
2012-04-30 10:00:00,203.8394
2012-04-30 11:00:00,224.22879
2012-04-30 12:00:00,265.80087
2012-04-30 13:00:00,247.56151
2012-04-30 14:00:00,226.9009
2012-04-30 15:00:00,249.15662
2012-04-30 16:00:00,403.99924
2012-04-30 17:00:00,728.3695
2012-04-30 18:00:00,658.51086
2012-04-30 19:00:00,448.2434
2012-04-30 20:00:00,298.6521
2012-04-30 21:00:00,254.82397
2012-04-30 22:00:00,214.2039
2012-04-30 23:00:00,129.20857
2012-05-20 00:00:00,156.71648
2012-05-20 01:00:00,100.061005
2012-05-20 02:00:00,70.694786
2012-05-20 03:00:00,39.021713
2012-05-20 04:00:00,17.59033
2012-05-20 05:00:00,12.6567
2012-05-20 06:00:00,33.29622
2012-05-20 07:00:00,101.267334
2012-05-20 08:00:00,187.82407
2012-05-20 09:00:00,358.88834
2012-05-20 10:00:00,520.10455
2012-05-20 11:00:00,609.8354
2012-05-20 12:00:00,669.11835
2012-05-20 13:00:00,660.0288
2012-05-20 14:00:00,612.9222
2012-05-20 15:00:00,602.8264
2012-05-20 16:00:00,602.40546
2012-05-20 17:00:00,508.96423
2012-05-20 18:00:00,473.4504
2012-05-20 19:00:00,330.6395
2012-05-20 20:00:00,284.62558
2012-05-20 21:00:00,221.27592
2012-05-20 22:00:00,228.96054
2012-05-20 23:00:00,26.704386
2012-05-21 00:00:00,24.395184
2012-05-21 01:00:00,18.805931
2012-05-21 02:00:00,12.408555
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,1.939193
2012-05-21 05:00:00,12.928545
2012-05-21 06:00:00,89.839775
2012-05-21 07:00:00,153.5441
2012-05-21 08:00:00,385.4229
2012-05-21 09:00:00,132.89142
2012-05-21 10:00:00,34.188343
2012-05-21 11:00:00,176.48135
2012-05-21 12:00:00,194.35883
2012-05-21 13:00:00,116.14373
2012-05-21 14:00:00,95.49765
2012-05-21 15:00:00,258.30078
2012-05-21 16:00:00,390.82062
2012-05-21 17:00:00,736.5312
2012-05-21 18:00:00,694.71954
2012-05-21 19:00:00,547.39746
2012-05-21 20:00:00,388.37128
2012-05-21 21:00:00,278.10074
2012-05-21 22:00:00,189.0238
2012-05-21 23:00:00,204.1591
2012-05-22 00:00:00,56.786263
2012-05-22 01:00:00,20.933258
2012-05-22 02:00:00,10.714499
2012-05-22 03:00:00,7.3610272
2012-05-22 04:00:00,5.511428
2012-05-22 05:00:00,17.646154
2012-05-22 06:00:00,95.67115
2012-05-22 07:00:00,184.01295
2012-05-22 08:00:00,612.9711
2012-05-22 09:00:00,306.94647
2012-05-22 10:00:00,193.07861
2012-05-22 11:00:00,191.59105
2012-05-22 12:00:00,249.01276
2012-05-22 13:00:00,227.60184
2012-05-22 14:00:00,230.53119
2012-05-22 15:00:00,273.0803
2012-05-22 16:00:00,404.64764
2012-05-22 17:00:00,795.0767
2012-05-22 18:00:00,746.94635
2012-05-22 19:00:00,558.437
2012-05-22 20:00:00,447.4385
2012-05-22 21:00:00,294.26065
2012-05-22 22:00:00,231.6885
2012-05-22 23:00:00,180.32967
2012-05-23 00:00:00,60.453747
2012-05-23 01:00:00,29.997522
2012-05-23 02:00:00,18.04395
2012-05-23 03:00:00,15.315722
2012-05-23 04:00:00,6.2109566
2012-05-23 05:00:00,24.098364
2012-05-23 06:00:00,155.16672
2012-05-23 07:00:00,419.13724
2012-05-23 08:00:00,633.5867
2012-05-23 09:00:00,289.87906
2012-05-23 10:00:00,196.36699
2012-05-23 11:00:00,238.24844
2012-05-23 12:00:00,273.60956
2012-05-23 13:00:00,275.3292
2012-05-23 14:00:00,227.80568
2012-05-23 15:00:00,266.3591
2012-05-23 16:00:00,327.28952
2012-05-23 17:00:00,502.81982
2012-05-23 18:00:00,447.22797
2012-05-23 19:00:00,370.2762
2012-05-23 20:00:00,215.14467
2012-05-23 21:00:00,183.34131
2012-05-23 22:00:00,150.19011
2012-05-23 23:00:00,196.60275
2012-05-24 00:00:00,48.83597
2012-05-24 01:00:00,9.890404
2012-05-24 02:00:00,1.0590125
2012-05-24 03:00:00,0.0
2012-05-24 04:00:00,0.0
2012-05-24 05:00:00,17.904047
2012-05-24 06:00:00,145.83675
2012-05-24 07:00:00,457.34097
2012-05-24 08:00:00,694.2114
2012-05-24 09:00:00,342.1909
2012-05-24 10:00:00,204.05234
2012-05-24 11:00:00,228.75851
2012-05-24 12:00:00,304.5592
2012-05-24 13:00:00,296.01025
2012-05-24 14:00:00,244.75499
2012-05-24 15:00:00,290.1841
2012-05-24 16:00:00,414.53464
2012-05-24 17:00:00,805.01807
2012-05-24 18:00:00,756.53796
2012-05-24 19:00:00,548.36115
2012-05-24 20:00:00,366.2189
2012-05-24 21:00:00,179.35431
2012-05-24 22:00:00,172.2775
2012-05-24 23:00:00,130.20564
2012-05-25 00:00:00,62.549114
2012-05-25 01:00:00,23.452045
2012-05-25 02:00:00,0.0
2012-05-25 03:00:00,6.0313897
2012-05-25 04:00:00,0.0
2012-05-25 05:00:00,23.457232
2012-05-25 06:00:00,170.47157
2012-05-25 07:00:00,412.5552
2012-05-25 08:00:00,628.1288
2012-05-25 09:00:00,288.74097
2012-05-25 10:00:00,182.55716
2012-05-25 11:00:00,226.03564
2012-05-25 12:00:00,275.92148
2012-05-25 13:00:00,264.69766
2012-05-25 14:00:00,228.33537
2012-05-25 15:00:00,260.99176
2012-05-25 16:00:00,380.44473
2012-05-25 17:00:00,767.1217
2012-05-25 18:00:00,752.7449
2012-05-25 19:00:00,572.9058
2012-05-25 20:00:00,373.21402
2012-05-25 21:00:00,245.34523
2012-05-25 22:00:00,243.11238
2012-05-25 23:00:00,175.56998
2012-05-26 00:00:00,149.7827
2012-05-26 01:00:00,108.49561
2012-05-26 02:00:00,77.79119
2012-05-26 03:00:00,33.996902
2012-05-26 04:00:00,18.629845
2012-05-26 05:00:00,19.22798
2012-05-26 06:00:00,28.331556
2012-05-26 07:00:00,90.21888
2012-05-26 08:00:00,182.5036
2012-05-26 09:00:00,236.13545
2012-05-26 10:00:00,359.47348
2012-05-26 11:00:00,469.41733
2012-05-26 12:00:00,550.1565
2012-05-26 13:00:00,545.8845
2012-05-26 14:00:00,522.3551
2012-05-26 15:00:00,522.6375
2012-05-26 16:00:00,514.784
2012-05-26 17:00:00,480.47003
2012-05-26 18:00:00,489.77097
2012-05-26 19:00:00,353.1511
2012-05-26 20:00:00,317.3875
2012-05-26 21:00:00,215.82741
2012-05-26 22:00:00,165.24094
2012-05-26 23:00:00,110.478004
2012-05-27 00:00:00,144.71767
2012-05-27 01:00:00,105.08284
2012-05-27 02:00:00,70.96086
2012-05-27 03:00:00,30.051697
2012-05-27 04:00:00,15.669937
2012-05-27 05:00:00,12.339489
2012-05-27 06:00:00,34.001125
2012-05-27 07:00:00,85.69108
2012-05-27 08:00:00,174.04503
2012-05-27 09:00:00,253.9042
2012-05-27 10:00:00,413.4623
2012-05-27 11:00:00,504.91
2012-05-27 12:00:00,559.6491
2012-05-27 13:00:00,538.0063
2012-05-27 14:00:00,516.3762
2012-05-27 15:00:00,493.50113
2012-05-27 16:00:00,497.3363
2012-05-27 17:00:00,479.14703
2012-05-27 18:00:00,429.341
2012-05-27 19:00:00,341.38406
2012-05-27 20:00:00,337.6159
2012-05-27 21:00:00,45.0614
2012-05-27 22:00:00,78.25416
2012-05-27 23:00:00,70.16639
2012-05-28 00:00:00,156.66946
2012-05-28 01:00:00,39.129635
2012-05-28 02:00:00,112.541336
2012-05-28 03:00:00,17.051998
2012-05-28 04:00:00,11.92476
2012-05-28 05:00:00,19.339901
2012-05-28 06:00:00,37.78063
2012-05-28 07:00:00,192.05734
2012-05-28 08:00:00,222.83849
2012-05-28 09:00:00,276.82986
2012-05-28 10:00:00,348.1756
2012-05-28 11:00:00,411.59534
2012-05-28 12:00:00,433.9328
2012-05-28 13:00:00,410.09366
2012-05-28 14:00:00,393.84103
2012-05-28 15:00:00,395.88937
2012-05-28 16:00:00,401.52112
2012-05-28 17:00:00,463.27707
2012-05-28 18:00:00,448.7775
2012-05-28 19:00:00,403.93448
2012-05-28 20:00:00,321.04214
2012-05-28 21:00:00,335.63037
2012-05-28 22:00:00,294.0094
2012-05-28 23:00:00,162.15518
2012-05-29 00:00:00,49.813374
2012-05-29 01:00:00,21.214262
2012-05-29 02:00:00,17.72876
2012-05-29 03:00:00,6.2996073
2012-05-29 04:00:00,16.753616
2012-05-29 05:00:00,40.3851
2012-05-29 06:00:00,160.89784
2012-05-29 07:00:00,426.96353
2012-05-29 08:00:00,671.10626
2012-05-29 09:00:00,339.98743
2012-05-29 10:00:00,196.02
2012-05-29 11:00:00,214.80515
2012-05-29 12:00:00,290.0632
2012-05-29 13:00:00,315.88647
2012-05-29 14:00:00,286.06277
2012-05-29 15:00:00,292.95847
2012-05-29 16:00:00,387.3639
2012-05-29 17:00:00,784.87805
2012-05-29 18:00:00,715.4542
2012-05-29 19:00:00,548.23883
2012-05-29 20:00:00,234.05461
2012-05-29 21:00:00,71.33145
2012-05-29 22:00:00,162.56805
2012-05-29 23:00:00,54.231617
2012-05-30 00:00:00,48.731644
2012-05-30 01:00:00,20.104656
2012-05-30 02:00:00,3.348436
2012-05-30 03:00:00,8.901923
2012-05-30 04:00:00,10.622401
2012-05-30 05:00:00,40.985638
2012-05-30 06:00:00,167.30095
2012-05-30 07:00:00,247.31575
2012-05-30 08:00:00,654.5184
2012-05-30 09:00:00,330.0973
2012-05-30 10:00:00,209.92458
2012-05-30 11:00:00,216.9136
2012-05-30 12:00:00,317.03278
2012-05-30 13:00:00,316.56866
2012-05-30 14:00:00,284.52032
2012-05-30 15:00:00,281.24216
2012-05-30 16:00:00,424.49164
2012-05-30 17:00:00,813.0342
2012-05-30 18:00:00,786.1638
2012-05-30 19:00:00,583.8579
2012-05-30 20:00:00,311.48587
2012-05-30 21:00:00,282.03284
2012-05-30 22:00:00,212.69826
2012-05-30 23:00:00,147.95378
2012-05-31 00:00:00,58.556705
2012-05-31 01:00:00,24.967993
2012-05-31 02:00:00,14.010673
2012-05-31 03:00:00,12.475692
2012-05-31 04:00:00,12.271268
2012-05-31 05:00:00,32.740044
2012-05-31 06:00:00,159.63075
2012-05-31 07:00:00,423.3596
2012-05-31 08:00:00,644.4584
2012-05-31 09:00:00,318.91083
2012-05-31 10:00:00,269.1072
2012-05-31 11:00:00,297.3705
2012-05-31 12:00:00,354.7011
2012-05-31 13:00:00,344.6602
2012-05-31 14:00:00,318.3984
2012-05-31 15:00:00,312.5896
2012-05-31 16:00:00,445.20273
2012-05-31 17:00:00,846.84436
2012-05-31 18:00:00,801.637
2012-05-31 19:00:00,601.2263
2012-05-31 20:00:00,435.96094
2012-05-31 21:00:00,308.191
2012-05-31 22:00:00,240.43292
2012-05-31 23:00:00,152.57074
2012-06-20 00:00:00,49.813374
2012-06-20 01:00:00,21.702074
2012-06-20 02:00:00,20.783037
2012-06-20 03:00:00,14.464207
2012-06-20 04:00:00,3.7577045
2012-06-20 05:00:00,30.212275
2012-06-20 06:00:00,150.7383
2012-06-20 07:00:00,396.65564
2012-06-20 08:00:00,648.7364
2012-06-20 09:00:00,337.37262
2012-06-20 10:00:00,185.28922
2012-06-20 11:00:00,210.3275
2012-06-20 12:00:00,246.29428
2012-06-20 13:00:00,251.86684
2012-06-20 14:00:00,240.34921
2012-06-20 15:00:00,247.17433
2012-06-20 16:00:00,349.8318
2012-06-20 17:00:00,725.7792
2012-06-20 18:00:00,690.0461
2012-06-20 19:00:00,516.53235
2012-06-20 20:00:00,344.1986
2012-06-20 21:00:00,308.06033
2012-06-20 22:00:00,264.35333
2012-06-20 23:00:00,113.725006
2012-06-21 00:00:00,58.000435
2012-06-21 01:00:00,23.040964
2012-06-21 02:00:00,16.074314
2012-06-21 03:00:00,19.213047
2012-06-21 04:00:00,9.550864
2012-06-21 05:00:00,42.669037
2012-06-21 06:00:00,168.52283
2012-06-21 07:00:00,409.0104
2012-06-21 08:00:00,674.99225
2012-06-21 09:00:00,297.11807
2012-06-21 10:00:00,179.30865
2012-06-21 11:00:00,205.31206
2012-06-21 12:00:00,267.14267
2012-06-21 13:00:00,247.27257
2012-06-21 14:00:00,237.93152
2012-06-21 15:00:00,244.09297
2012-06-21 16:00:00,354.12518
2012-06-21 17:00:00,765.28204
2012-06-21 18:00:00,737.6842
2012-06-21 19:00:00,480.0829
2012-06-21 20:00:00,376.57916
2012-06-21 21:00:00,335.8353
2012-06-21 22:00:00,262.61154
2012-06-21 23:00:00,146.61354
2012-06-22 00:00:00,68.824066
2012-06-22 01:00:00,36.840397
2012-06-22 02:00:00,25.564754
2012-06-22 03:00:00,23.223402
2012-06-22 04:00:00,31.029161
2012-06-22 05:00:00,55.532578
2012-06-22 06:00:00,185.45967
2012-06-22 07:00:00,438.98978
2012-06-22 08:00:00,642.66797
2012-06-22 09:00:00,326.31055
2012-06-22 10:00:00,193.68393
2012-06-22 11:00:00,222.86618
2012-06-22 12:00:00,252.54404
2012-06-22 13:00:00,260.95212
2012-06-22 14:00:00,230.10799
2012-06-22 15:00:00,253.91687
2012-06-22 16:00:00,375.46124
2012-06-22 17:00:00,828.5422
2012-06-22 18:00:00,784.5458
2012-06-22 19:00:00,543.556
2012-06-22 20:00:00,410.42874
2012-06-22 21:00:00,208.32446
2012-06-22 22:00:00,214.47618
2012-06-22 23:00:00,164.13739
2012-06-23 00:00:00,153.60774
2012-06-23 01:00:00,106.48462
2012-06-23 02:00:00,74.545334
2012-06-23 03:00:00,20.276806
2012-06-23 04:00:00,18.378614
2012-06-23 05:00:00,11.89232
2012-06-23 06:00:00,21.119179
2012-06-23 07:00:00,73.85637
2012-06-23 08:00:00,185.23555
2012-06-23 09:00:00,293.9694
2012-06-23 10:00:00,411.22134
2012-06-23 11:00:00,514.9519
2012-06-23 12:00:00,530.34607
2012-06-23 13:00:00,547.593
2012-06-23 14:00:00,525.6931
2012-06-23 15:00:00,507.38904
2012-06-23 16:00:00,519.5627
2012-06-23 17:00:00,532.1145
2012-06-23 18:00:00,502.88724
2012-06-23 19:00:00,358.50824
2012-06-23 20:00:00,338.9309
2012-06-23 21:00:00,325.7834
2012-06-23 22:00:00,295.63724
2012-06-23 23:00:00,238.03412
2012-06-24 00:00:00,158.93695
2012-06-24 01:00:00,131.42455
2012-06-24 02:00:00,110.75043
2012-06-24 03:00:00,33.529057
2012-06-24 04:00:00,10.619429
2012-06-24 05:00:00,14.1853895
2012-06-24 06:00:00,21.753862
2012-06-24 07:00:00,98.65926
2012-06-24 08:00:00,193.16281
2012-06-24 09:00:00,296.58768
2012-06-24 10:00:00,420.11877
2012-06-24 11:00:00,501.68906
2012-06-24 12:00:00,525.71155
2012-06-24 13:00:00,549.11774
2012-06-24 14:00:00,500.27292
2012-06-24 15:00:00,509.35748
2012-06-24 16:00:00,519.47736
2012-06-24 17:00:00,474.0863
2012-06-24 18:00:00,510.88333
2012-06-24 19:00:00,404.25378
2012-06-24 20:00:00,317.84738
2012-06-24 21:00:00,292.28558
2012-06-24 22:00:00,266.34763
2012-06-24 23:00:00,140.61308
2012-06-25 00:00:00,60.714855
2012-06-25 01:00:00,28.526365
2012-06-25 02:00:00,18.97691
2012-06-25 03:00:00,19.665127
2012-06-25 04:00:00,17.771107
2012-06-25 05:00:00,36.854168
2012-06-25 06:00:00,171.59123
2012-06-25 07:00:00,462.75
2012-06-25 08:00:00,692.7346
2012-06-25 09:00:00,351.37155
2012-06-25 10:00:00,183.53487
2012-06-25 11:00:00,226.55551
2012-06-25 12:00:00,290.40018
2012-06-25 13:00:00,308.14777
2012-06-25 14:00:00,236.16924
2012-06-25 15:00:00,291.12878
2012-06-25 16:00:00,416.01434
2012-06-25 17:00:00,751.82263
2012-06-25 18:00:00,802.2622
2012-06-25 19:00:00,583.0645
2012-06-25 20:00:00,454.36224
2012-06-25 21:00:00,326.2599
2012-06-25 22:00:00,286.95874
2012-06-25 23:00:00,190.9529
2012-06-26 00:00:00,75.8734
2012-06-26 01:00:00,62.954105
2012-06-26 02:00:00,43.78174
2012-06-26 03:00:00,18.095196
2012-06-26 04:00:00,16.026493
2012-06-26 05:00:00,46.509193
2012-06-26 06:00:00,153.12053
2012-06-26 07:00:00,470.0246
2012-06-26 08:00:00,719.1704
2012-06-26 09:00:00,353.37482
2012-06-26 10:00:00,225.87881
2012-06-26 11:00:00,312.21707
2012-06-26 12:00:00,357.30582
2012-06-26 13:00:00,346.39624
2012-06-26 14:00:00,319.54706
2012-06-26 15:00:00,331.3801
2012-06-26 16:00:00,480.49393
2012-06-26 17:00:00,858.2258
2012-06-26 18:00:00,834.49536
2012-06-26 19:00:00,624.51013
2012-06-26 20:00:00,474.52237
2012-06-26 21:00:00,338.31375
2012-06-26 22:00:00,322.40427
2012-06-26 23:00:00,195.53404
2012-06-27 00:00:00,60.50163
2012-06-27 01:00:00,34.80765
2012-06-27 02:00:00,17.82631
2012-06-27 03:00:00,13.695908
2012-06-27 04:00:00,30.39268
2012-06-27 05:00:00,54.268333
2012-06-27 06:00:00,175.67337
2012-06-27 07:00:00,463.39813
2012-06-27 08:00:00,672.85333
2012-06-27 09:00:00,370.8098
2012-06-27 10:00:00,287.02127
2012-06-27 11:00:00,309.86792
2012-06-27 12:00:00,371.1669
2012-06-27 13:00:00,294.9154
2012-06-27 14:00:00,328.25974
2012-06-27 15:00:00,281.5552
2012-06-27 16:00:00,492.86588
2012-06-27 17:00:00,819.8518
2012-06-27 18:00:00,772.933
2012-06-27 19:00:00,593.38135
2012-06-27 20:00:00,500.04538
2012-06-27 21:00:00,346.07742
2012-06-27 22:00:00,307.62683
2012-06-27 23:00:00,172.84795
2012-06-28 00:00:00,55.38552
2012-06-28 01:00:00,14.157772
2012-06-28 02:00:00,16.561443
2012-06-28 03:00:00,11.0907135
2012-06-28 04:00:00,13.06752
2012-06-28 05:00:00,29.300201
2012-06-28 06:00:00,148.69518
2012-06-28 07:00:00,461.80396
2012-06-28 08:00:00,674.3274
2012-06-28 09:00:00,346.53497
2012-06-28 10:00:00,189.87978
2012-06-28 11:00:00,232.3085
2012-06-28 12:00:00,292.6629
2012-06-28 13:00:00,311.12433
2012-06-28 14:00:00,270.6632
2012-06-28 15:00:00,288.91052
2012-06-28 16:00:00,463.7329
2012-06-28 17:00:00,711.7004
2012-06-28 18:00:00,673.4723
2012-06-28 19:00:00,481.52823
2012-06-28 20:00:00,449.4485
